age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,usage_intensity,stress_per_hour,anxiety_sleep_ratio,usage_category,sleep_category
13,female,5.1,TikTok,4.5,2.7,2.54,1.4,high,2,3,10,0,1.1333333333333333,0.3921568627450981,0.6666666666666666,High,Poor
16,male,2.0,Instagram,7.9,2.4,2.81,1.9,low,10,6,6,0,0.2531645569620253,5.0,0.7594936708860759,Low,Good
15,male,4.7,Instagram,8.4,1.9,3.9,1.0,high,4,10,6,0,0.5595238095238095,0.851063829787234,1.1904761904761905,Medium,Good
17,female,6.9,TikTok,6.1,2.4,3.77,1.1,medium,9,4,9,0,1.1311475409836067,1.3043478260869565,0.6557377049180328,High,Average
18,male,5.9,Instagram,4.4,2.7,2.09,1.8,high,1,6,6,0,1.3409090909090908,0.1694915254237288,1.3636363636363635,High,Poor
19,male,2.7,Instagram,6.3,1.3,3.91,1.2,high,7,5,7,0,0.4285714285714286,2.5925925925925926,0.7936507936507937,Medium,Average
16,male,7.9,TikTok,8.0,1.6,3.47,1.5,high,3,5,6,0,0.9875,0.37974683544303794,0.625,High,Good
16,female,7.4,TikTok,5.5,1.8,2.13,0.3,high,7,9,9,1,1.3454545454545455,0.9459459459459459,1.6363636363636365,High,Average
17,female,2.3,Instagram,4.9,1.7,2.07,0.3,medium,3,7,7,0,0.4693877551020407,1.3043478260869565,1.4285714285714284,Medium,Poor
13,male,7.1,Both,5.7,2.1,3.52,1.7,low,1,1,3,0,1.2456140350877192,0.14084507042253522,0.17543859649122806,High,Average
16,male,6.9,Instagram,6.8,1.1,3.33,1.0,medium,7,9,4,0,1.0147058823529413,1.0144927536231882,1.3235294117647058,High,Average
16,female,5.6,TikTok,7.9,2.0,3.91,0.6,medium,7,3,10,0,0.7088607594936708,1.25,0.37974683544303794,High,Good
16,female,5.2,TikTok,8.1,2.1,2.67,1.7,medium,9,10,10,0,0.6419753086419754,1.7307692307692306,1.234567901234568,High,Good
17,male,4.5,Both,4.9,0.5,3.44,1.2,medium,5,3,1,0,0.9183673469387754,1.1111111111111112,0.6122448979591836,Medium,Poor
14,male,3.6,TikTok,4.0,1.4,3.83,0.5,medium,1,5,2,0,0.9,0.2777777777777778,1.25,Medium,Poor
19,male,7.2,Instagram,5.0,2.2,2.5,0.7,high,6,9,2,0,1.44,0.8333333333333333,1.8,High,Poor
17,male,6.4,TikTok,8.6,2.3,2.57,1.3,low,9,10,5,0,0.744186046511628,1.40625,1.1627906976744187,High,Good
15,male,7.1,Both,6.5,0.7,3.94,0.2,medium,4,7,1,0,1.0923076923076922,0.5633802816901409,1.0769230769230769,High,Average
18,male,1.2,Both,4.1,1.1,3.04,1.6,low,1,3,6,0,0.29268292682926833,0.8333333333333334,0.7317073170731708,Low,Poor
19,male,6.6,TikTok,8.8,0.9,3.84,0.3,high,10,10,6,0,0.7499999999999999,1.5151515151515151,1.1363636363636362,High,Good
19,female,6.5,TikTok,6.4,1.1,3.71,1.2,low,8,9,8,0,1.015625,1.2307692307692308,1.40625,High,Average
16,male,2.0,TikTok,4.4,0.7,2.68,0.8,medium,1,4,10,0,0.45454545454545453,0.5,0.9090909090909091,Low,Poor
13,male,2.5,Instagram,5.3,0.8,3.12,0.4,high,3,5,3,0,0.4716981132075472,1.2,0.9433962264150944,Medium,Average
19,male,2.1,Instagram,8.8,2.3,2.22,1.2,high,5,5,3,0,0.23863636363636362,2.380952380952381,0.5681818181818181,Medium,Good
16,female,7.1,TikTok,8.8,1.8,3.99,0.8,low,6,10,8,0,0.8068181818181818,0.8450704225352114,1.1363636363636362,High,Good
19,female,6.8,Both,4.4,2.1,3.69,0.4,high,3,2,8,0,1.5454545454545452,0.4411764705882353,0.45454545454545453,High,Poor
13,male,5.2,Both,5.4,0.8,2.39,2.0,low,8,3,10,0,0.9629629629629629,1.5384615384615383,0.5555555555555555,High,Average
19,male,7.0,TikTok,4.5,2.3,3.26,1.7,high,9,10,3,1,1.5555555555555556,1.2857142857142858,2.2222222222222223,High,Poor
19,male,6.8,TikTok,8.4,2.0,2.6,1.5,low,7,2,2,0,0.8095238095238094,1.0294117647058825,0.23809523809523808,High,Good
16,female,3.8,TikTok,5.3,1.5,2.04,1.5,high,5,10,5,0,0.7169811320754716,1.3157894736842106,1.8867924528301887,Medium,Average
14,male,2.9,Instagram,7.2,2.0,3.96,1.5,medium,9,10,4,0,0.40277777777777773,3.103448275862069,1.3888888888888888,Medium,Good
16,male,3.6,Instagram,6.6,0.7,2.25,1.9,low,4,1,8,0,0.5454545454545455,1.1111111111111112,0.15151515151515152,Medium,Average
13,male,4.0,Both,8.3,0.6,3.71,0.1,low,2,6,1,0,0.48192771084337344,0.5,0.7228915662650601,Medium,Good
17,female,7.5,Both,4.7,2.1,2.55,0.1,high,3,9,1,0,1.5957446808510638,0.4,1.9148936170212765,High,Poor
16,female,6.0,Both,8.7,1.5,3.76,0.1,medium,2,5,4,0,0.6896551724137931,0.3333333333333333,0.574712643678161,High,Good
16,female,3.6,Instagram,6.1,2.8,3.8,0.1,high,2,1,7,0,0.5901639344262296,0.5555555555555556,0.1639344262295082,Medium,Average
19,male,4.7,Both,8.2,1.2,2.83,1.2,high,5,9,9,0,0.5731707317073171,1.0638297872340425,1.0975609756097562,Medium,Good
13,male,2.0,Instagram,6.6,0.9,3.34,1.5,high,5,9,4,0,0.30303030303030304,2.5,1.3636363636363638,Low,Average
13,male,7.8,TikTok,7.2,1.3,3.31,0.8,high,9,2,4,0,1.0833333333333333,1.153846153846154,0.2777777777777778,High,Good
19,male,5.9,TikTok,7.4,0.7,3.27,1.7,high,1,9,9,0,0.7972972972972973,0.1694915254237288,1.2162162162162162,High,Good
19,male,7.7,TikTok,8.4,2.8,3.43,0.2,medium,7,6,6,0,0.9166666666666666,0.9090909090909091,0.7142857142857143,High,Good
13,male,2.2,TikTok,5.4,1.2,2.33,0.8,medium,10,3,4,0,0.40740740740740744,4.545454545454545,0.5555555555555555,Medium,Average
18,female,7.7,TikTok,7.6,2.9,3.81,0.5,high,10,3,6,0,1.0131578947368423,1.2987012987012987,0.39473684210526316,High,Good
18,male,3.2,Instagram,6.0,1.5,3.36,1.5,high,9,7,10,0,0.5333333333333333,2.8125,1.1666666666666667,Medium,Average
16,male,2.0,TikTok,7.8,0.5,2.81,1.4,high,10,2,4,0,0.25641025641025644,5.0,0.25641025641025644,Low,Good
15,female,6.2,Both,5.2,1.0,3.94,1.4,low,5,2,7,0,1.1923076923076923,0.8064516129032258,0.3846153846153846,High,Average
19,female,2.4,Instagram,8.7,1.6,2.4,0.1,medium,2,9,7,0,0.27586206896551724,0.8333333333333334,1.0344827586206897,Medium,Good
15,male,3.4,Both,8.0,1.0,2.31,1.0,high,4,7,6,0,0.425,1.1764705882352942,0.875,Medium,Good
19,male,6.0,Instagram,4.2,0.9,2.41,0.8,medium,7,9,9,1,1.4285714285714286,1.1666666666666667,2.142857142857143,High,Poor
16,female,5.3,Both,5.6,2.5,2.73,1.3,medium,7,10,4,1,0.9464285714285715,1.3207547169811322,1.7857142857142858,High,Average
17,female,5.5,Instagram,6.3,0.8,2.59,1.6,high,6,8,7,0,0.873015873015873,1.0909090909090908,1.2698412698412698,High,Average
17,male,3.6,Both,6.1,2.8,2.39,0.6,low,6,8,5,0,0.5901639344262296,1.6666666666666665,1.3114754098360657,Medium,Average
17,female,3.7,Instagram,6.3,1.3,2.7,1.1,medium,2,6,9,0,0.5873015873015873,0.5405405405405405,0.9523809523809524,Medium,Average
16,female,7.4,Instagram,7.4,0.9,3.7,1.3,medium,10,6,2,0,1.0,1.3513513513513513,0.8108108108108107,High,Good
13,male,5.3,Instagram,6.0,1.0,2.92,0.7,high,3,8,5,0,0.8833333333333333,0.5660377358490566,1.3333333333333333,High,Average
18,female,4.8,Instagram,5.5,1.8,2.9,0.6,low,6,2,5,0,0.8727272727272727,1.25,0.36363636363636365,Medium,Average
13,male,3.4,TikTok,4.5,0.5,3.71,1.0,medium,1,10,1,0,0.7555555555555555,0.29411764705882354,2.2222222222222223,Medium,Poor
17,female,7.0,TikTok,8.9,0.6,3.67,0.2,medium,9,2,4,0,0.7865168539325842,1.2857142857142858,0.2247191011235955,High,Good
15,male,5.4,Instagram,7.2,1.2,3.32,1.3,high,7,8,1,0,0.75,1.2962962962962963,1.1111111111111112,High,Good
17,male,5.3,Instagram,6.4,2.9,2.42,1.1,low,3,8,3,0,0.8281249999999999,0.5660377358490566,1.25,High,Average
14,male,1.8,Both,5.1,2.7,3.47,0.2,low,8,4,6,0,0.35294117647058826,4.444444444444445,0.7843137254901962,Low,Average
15,male,4.5,TikTok,6.2,2.8,2.74,0.1,high,2,3,5,0,0.7258064516129032,0.4444444444444444,0.48387096774193544,Medium,Average
17,female,5.4,TikTok,7.1,2.5,2.68,1.6,low,3,5,7,0,0.7605633802816902,0.5555555555555555,0.7042253521126761,High,Good
13,male,3.6,Instagram,8.6,0.7,2.42,0.2,medium,2,6,8,0,0.4186046511627907,0.5555555555555556,0.6976744186046512,Medium,Good
14,female,5.7,Instagram,8.9,0.7,2.17,1.3,high,10,4,3,0,0.6404494382022472,1.7543859649122806,0.449438202247191,High,Good
15,female,5.5,Both,7.3,2.5,3.67,0.5,low,4,3,6,0,0.7534246575342466,0.7272727272727273,0.4109589041095891,High,Good
14,female,5.3,Both,4.7,1.1,3.68,1.8,high,10,8,10,1,1.127659574468085,1.8867924528301887,1.702127659574468,High,Poor
15,male,2.7,Instagram,5.4,1.6,2.34,0.3,high,2,6,8,0,0.5,0.7407407407407407,1.111111111111111,Medium,Average
14,male,6.4,Instagram,5.6,0.8,4.0,1.9,medium,5,1,3,0,1.142857142857143,0.78125,0.17857142857142858,High,Average
16,male,5.0,TikTok,6.3,3.0,3.72,1.6,medium,5,10,3,0,0.7936507936507937,1.0,1.5873015873015874,Medium,Average
13,female,2.5,Instagram,4.6,1.6,3.22,0.9,medium,6,4,3,0,0.5434782608695653,2.4,0.8695652173913044,Medium,Poor
18,male,2.2,Both,4.5,2.0,2.49,0.8,high,1,7,6,0,0.48888888888888893,0.45454545454545453,1.5555555555555556,Medium,Poor
16,male,4.1,Both,5.5,1.9,2.65,1.5,low,5,7,9,0,0.7454545454545454,1.2195121951219514,1.2727272727272727,Medium,Average
16,female,2.8,TikTok,7.4,2.0,3.4,1.6,low,4,1,1,0,0.37837837837837834,1.4285714285714286,0.13513513513513511,Medium,Good
17,female,1.1,TikTok,8.2,2.7,2.84,0.2,high,2,4,1,0,0.13414634146341467,1.8181818181818181,0.48780487804878053,Low,Good
13,male,7.0,Both,5.7,1.6,3.45,1.2,medium,7,1,10,0,1.2280701754385965,1.0,0.17543859649122806,High,Average
18,male,2.6,TikTok,7.9,2.3,2.43,0.1,high,5,1,6,0,0.3291139240506329,1.923076923076923,0.12658227848101264,Medium,Good
13,female,2.6,TikTok,6.1,1.4,2.11,0.4,high,7,5,10,0,0.42622950819672134,2.692307692307692,0.819672131147541,Medium,Average
14,male,3.4,Instagram,4.6,2.0,2.27,1.9,high,7,10,6,0,0.7391304347826088,2.058823529411765,2.173913043478261,Medium,Poor
14,male,7.9,Instagram,5.7,1.6,3.67,0.6,medium,4,3,4,0,1.3859649122807018,0.5063291139240506,0.5263157894736842,High,Average
13,male,5.1,TikTok,5.3,2.6,2.95,1.2,medium,2,6,10,0,0.9622641509433962,0.3921568627450981,1.1320754716981132,High,Average
13,female,2.8,Both,6.4,1.4,2.38,1.4,medium,4,8,10,0,0.43749999999999994,1.4285714285714286,1.25,Medium,Average
19,female,3.4,TikTok,4.3,0.7,2.17,0.7,high,3,1,4,0,0.7906976744186046,0.8823529411764706,0.23255813953488372,Medium,Poor
18,male,6.3,Both,6.9,1.0,3.22,0.8,medium,4,6,1,0,0.9130434782608695,0.6349206349206349,0.8695652173913043,High,Average
17,female,1.1,TikTok,4.6,2.5,3.93,0.3,high,10,6,2,0,0.23913043478260873,9.09090909090909,1.3043478260869565,Low,Poor
19,male,3.8,Instagram,7.1,2.5,3.81,0.9,low,6,9,4,0,0.5352112676056338,1.5789473684210527,1.267605633802817,Medium,Good
13,male,2.1,Instagram,4.1,1.6,2.12,1.8,high,10,9,6,0,0.5121951219512195,4.761904761904762,2.1951219512195124,Medium,Poor
17,female,6.2,Both,6.1,2.4,3.05,1.8,high,3,6,8,0,1.0163934426229508,0.48387096774193544,0.9836065573770493,High,Average
19,male,6.8,Instagram,8.4,2.1,3.15,2.0,medium,4,10,1,0,0.8095238095238094,0.5882352941176471,1.1904761904761905,High,Good
14,male,5.2,Instagram,5.5,1.6,3.08,0.5,medium,3,8,1,0,0.9454545454545454,0.5769230769230769,1.4545454545454546,High,Average
15,male,3.7,Both,4.0,0.9,3.0,1.4,medium,1,8,10,0,0.925,0.27027027027027023,2.0,Medium,Poor
19,male,2.4,Both,7.5,1.8,2.35,1.4,low,3,8,6,0,0.32,1.25,1.0666666666666667,Medium,Good
13,male,2.1,TikTok,5.8,2.7,3.83,1.9,low,4,6,6,0,0.3620689655172414,1.9047619047619047,1.0344827586206897,Medium,Average
17,female,2.6,TikTok,4.2,0.7,3.02,1.6,low,7,4,7,0,0.6190476190476191,2.692307692307692,0.9523809523809523,Medium,Poor
19,male,6.5,Instagram,6.0,1.5,2.12,1.7,medium,8,5,7,0,1.0833333333333333,1.2307692307692308,0.8333333333333334,High,Average
16,female,3.4,Instagram,5.3,1.8,3.33,0.3,low,9,2,4,0,0.6415094339622641,2.6470588235294117,0.37735849056603776,Medium,Average
16,male,1.7,Both,4.3,1.4,3.27,1.2,medium,10,4,10,0,0.3953488372093023,5.882352941176471,0.9302325581395349,Low,Poor
13,male,5.6,Both,4.4,2.9,3.19,0.9,medium,6,3,4,0,1.2727272727272725,1.0714285714285714,0.6818181818181818,High,Poor
15,female,8.0,Both,5.7,1.3,3.54,0.1,high,9,7,5,1,1.4035087719298245,1.125,1.2280701754385965,High,Average
15,female,5.7,Instagram,8.4,1.3,2.48,0.9,high,5,2,4,0,0.6785714285714286,0.8771929824561403,0.23809523809523808,High,Good
16,female,4.0,TikTok,5.4,2.7,2.88,1.2,medium,4,10,1,0,0.7407407407407407,1.0,1.8518518518518516,Medium,Average
13,female,3.5,Instagram,5.3,1.7,2.2,0.8,high,6,10,8,0,0.6603773584905661,1.7142857142857142,1.8867924528301887,Medium,Average
15,female,4.2,TikTok,5.5,1.3,3.49,0.5,low,2,5,2,0,0.7636363636363637,0.47619047619047616,0.9090909090909091,Medium,Average
19,female,3.9,TikTok,7.4,2.5,3.74,0.3,medium,5,8,3,0,0.527027027027027,1.2820512820512822,1.081081081081081,Medium,Good
17,female,6.7,Instagram,4.3,0.6,3.76,0.0,low,2,1,7,0,1.558139534883721,0.29850746268656714,0.23255813953488372,High,Poor
15,male,6.7,Both,4.3,1.8,3.69,0.7,high,2,8,7,0,1.558139534883721,0.29850746268656714,1.8604651162790697,High,Poor
14,female,3.4,Instagram,5.6,1.7,3.38,0.3,high,9,3,1,0,0.6071428571428572,2.6470588235294117,0.5357142857142857,Medium,Average
16,male,5.0,TikTok,4.3,0.7,3.68,1.2,low,6,2,4,0,1.1627906976744187,1.2,0.46511627906976744,Medium,Poor
18,female,3.8,Instagram,5.9,1.0,2.22,0.6,low,9,10,9,0,0.6440677966101694,2.368421052631579,1.694915254237288,Medium,Average
15,female,7.3,TikTok,7.3,2.8,2.46,0.3,low,2,7,5,0,1.0,0.273972602739726,0.9589041095890412,High,Good
18,female,7.2,TikTok,5.0,1.4,3.65,1.1,low,8,8,4,1,1.44,1.1111111111111112,1.6,High,Poor
15,female,3.1,Both,4.2,2.1,3.21,1.1,medium,8,2,10,0,0.7380952380952381,2.5806451612903225,0.47619047619047616,Medium,Poor
15,female,8.0,Instagram,4.4,0.7,2.62,1.6,high,6,7,2,0,1.8181818181818181,0.75,1.5909090909090908,High,Poor
15,male,4.3,Instagram,7.5,1.1,2.06,1.8,medium,5,7,2,0,0.5733333333333334,1.1627906976744187,0.9333333333333333,Medium,Good
14,female,4.0,TikTok,5.1,1.1,3.98,1.3,medium,5,4,9,0,0.7843137254901962,1.25,0.7843137254901962,Medium,Average
15,male,6.9,TikTok,5.6,1.4,2.09,0.7,low,9,5,9,0,1.2321428571428572,1.3043478260869565,0.8928571428571429,High,Average
13,male,7.0,TikTok,4.4,0.9,3.67,0.4,low,5,3,6,0,1.5909090909090908,0.7142857142857143,0.6818181818181818,High,Poor
13,male,6.2,Instagram,8.6,1.8,2.19,0.7,high,8,4,7,0,0.7209302325581396,1.2903225806451613,0.46511627906976744,High,Good
15,male,7.7,Instagram,8.0,1.3,3.78,1.1,medium,1,6,5,0,0.9625,0.12987012987012986,0.75,High,Good
19,female,5.1,Both,6.3,2.3,2.55,2.0,medium,6,9,7,0,0.8095238095238095,1.1764705882352942,1.4285714285714286,High,Average
15,male,1.0,TikTok,8.5,2.0,3.77,1.9,high,4,1,7,0,0.11764705882352941,4.0,0.11764705882352941,Low,Good
15,female,1.1,Instagram,4.6,1.8,2.35,1.1,medium,10,6,6,0,0.23913043478260873,9.09090909090909,1.3043478260869565,Low,Poor
13,female,7.0,Instagram,4.9,1.2,3.61,0.2,medium,2,3,5,0,1.4285714285714284,0.2857142857142857,0.6122448979591836,High,Poor
15,female,2.7,Both,7.8,1.8,3.9,1.4,low,5,8,9,0,0.3461538461538462,1.8518518518518516,1.0256410256410258,Medium,Good
18,male,2.5,Instagram,4.2,1.4,3.9,0.7,high,5,2,3,0,0.5952380952380952,2.0,0.47619047619047616,Medium,Poor
18,female,2.3,TikTok,4.3,0.9,3.27,0.1,high,5,9,10,0,0.5348837209302325,2.173913043478261,2.0930232558139537,Medium,Poor
17,female,2.7,TikTok,6.6,1.6,3.36,1.6,high,3,1,2,0,0.4090909090909091,1.111111111111111,0.15151515151515152,Medium,Average
14,male,3.2,Instagram,5.4,2.6,3.18,0.9,low,9,1,7,0,0.5925925925925926,2.8125,0.18518518518518517,Medium,Average
18,female,3.8,Both,5.3,2.3,3.42,0.4,low,4,8,2,0,0.7169811320754716,1.0526315789473684,1.509433962264151,Medium,Average
14,female,4.1,TikTok,5.4,2.4,2.71,1.3,low,9,5,10,0,0.7592592592592592,2.1951219512195124,0.9259259259259258,Medium,Average
13,female,2.3,TikTok,6.6,1.4,3.74,1.5,medium,6,10,1,0,0.34848484848484845,2.608695652173913,1.5151515151515151,Medium,Average
15,male,8.0,Instagram,4.7,0.6,3.01,1.8,medium,2,9,10,0,1.702127659574468,0.25,1.9148936170212765,High,Poor
15,female,2.9,TikTok,6.4,0.7,3.41,1.6,low,3,10,7,0,0.45312499999999994,1.0344827586206897,1.5625,Medium,Average
19,female,4.4,Both,5.0,2.8,2.69,0.4,high,3,8,8,0,0.8800000000000001,0.6818181818181818,1.6,Medium,Poor
18,female,3.1,Both,6.8,2.0,3.77,1.4,low,1,3,4,0,0.4558823529411765,0.3225806451612903,0.4411764705882353,Medium,Average
18,male,7.9,TikTok,7.5,2.0,2.77,0.9,low,10,4,4,0,1.0533333333333335,1.2658227848101264,0.5333333333333333,High,Good
14,female,1.2,Both,7.0,2.2,3.83,0.8,low,6,10,5,0,0.17142857142857143,5.0,1.4285714285714286,Low,Average
19,female,4.0,Both,7.4,2.7,3.41,1.4,medium,9,4,7,0,0.5405405405405405,2.25,0.5405405405405405,Medium,Good
18,male,1.0,Instagram,7.1,0.8,2.47,1.9,high,4,2,4,0,0.14084507042253522,4.0,0.28169014084507044,Low,Good
19,female,7.9,Instagram,5.7,2.4,3.59,1.9,high,1,9,9,0,1.3859649122807018,0.12658227848101264,1.5789473684210527,High,Average
14,male,6.2,TikTok,4.4,0.7,3.45,0.5,medium,9,10,3,1,1.409090909090909,1.4516129032258065,2.2727272727272725,High,Poor
16,female,2.5,Instagram,5.4,2.3,3.43,0.5,high,9,1,2,0,0.4629629629629629,3.6,0.18518518518518517,Medium,Average
16,male,4.7,Both,8.2,2.6,3.05,1.0,medium,4,7,2,0,0.5731707317073171,0.851063829787234,0.853658536585366,Medium,Good
16,male,6.3,Instagram,6.5,1.0,2.52,0.4,low,1,10,6,0,0.9692307692307692,0.15873015873015872,1.5384615384615385,High,Average
17,female,7.5,TikTok,5.4,2.3,3.44,0.4,medium,7,9,7,1,1.3888888888888888,0.9333333333333333,1.6666666666666665,High,Average
18,male,2.0,TikTok,8.4,1.5,2.83,1.2,low,9,4,5,0,0.23809523809523808,4.5,0.47619047619047616,Low,Good
13,female,6.3,Instagram,8.4,1.6,2.03,1.5,medium,5,3,9,0,0.75,0.7936507936507937,0.35714285714285715,High,Good
16,male,6.6,Both,8.9,2.0,3.44,1.7,low,10,9,3,0,0.7415730337078651,1.5151515151515151,1.0112359550561798,High,Good
19,female,3.6,Both,5.6,1.7,3.57,1.5,low,10,4,3,0,0.6428571428571429,2.7777777777777777,0.7142857142857143,Medium,Average
16,female,3.2,Both,4.6,2.5,2.62,1.8,low,9,5,1,0,0.6956521739130436,2.8125,1.0869565217391306,Medium,Poor
13,female,3.1,Instagram,6.4,1.6,3.69,0.9,medium,1,2,1,0,0.484375,0.3225806451612903,0.3125,Medium,Average
18,male,6.7,Instagram,8.8,1.9,2.55,1.0,low,5,8,3,0,0.7613636363636364,0.7462686567164178,0.9090909090909091,High,Good
17,male,6.6,TikTok,8.2,0.7,2.88,0.8,low,1,7,7,0,0.8048780487804879,0.15151515151515152,0.853658536585366,High,Good
14,female,7.0,Instagram,4.5,1.6,2.83,0.4,medium,8,1,7,0,1.5555555555555556,1.1428571428571428,0.2222222222222222,High,Poor
16,female,4.8,Both,5.1,2.1,2.49,1.6,low,4,9,1,0,0.9411764705882353,0.8333333333333334,1.7647058823529413,Medium,Average
13,female,5.8,Instagram,6.3,1.1,3.09,0.9,medium,8,4,9,0,0.9206349206349206,1.3793103448275863,0.6349206349206349,High,Average
19,female,6.0,Both,6.3,2.8,3.98,2.0,medium,2,6,2,0,0.9523809523809524,0.3333333333333333,0.9523809523809524,High,Average
15,male,4.0,Both,5.2,1.8,3.3,0.7,medium,10,5,1,0,0.7692307692307692,2.5,0.9615384615384615,Medium,Average
14,female,5.8,Both,4.8,2.6,2.08,0.8,medium,6,4,9,0,1.2083333333333333,1.0344827586206897,0.8333333333333334,High,Poor
19,male,5.2,Instagram,7.6,1.3,3.89,1.5,high,4,5,8,0,0.6842105263157895,0.7692307692307692,0.6578947368421053,High,Good
17,male,2.9,Both,6.7,1.5,3.62,0.8,medium,10,6,4,0,0.43283582089552236,3.4482758620689657,0.8955223880597015,Medium,Average
18,female,7.5,TikTok,7.5,1.4,3.14,2.0,low,2,9,2,0,1.0,0.26666666666666666,1.2,High,Good
13,female,5.8,Instagram,6.1,1.2,3.81,1.8,medium,6,10,6,0,0.9508196721311476,1.0344827586206897,1.639344262295082,High,Average
14,male,7.6,Instagram,5.8,1.9,3.49,1.7,high,10,1,3,0,1.3103448275862069,1.3157894736842106,0.1724137931034483,High,Average
15,female,1.3,TikTok,7.6,0.6,3.46,1.9,low,1,1,4,0,0.17105263157894737,0.7692307692307692,0.13157894736842105,Low,Good
15,male,3.7,Both,5.7,1.3,3.24,0.2,low,4,9,10,0,0.6491228070175439,1.081081081081081,1.5789473684210527,Medium,Average
18,male,3.6,Instagram,4.7,2.5,2.73,1.2,medium,9,7,6,0,0.7659574468085106,2.5,1.4893617021276595,Medium,Poor
15,male,6.4,TikTok,6.9,2.9,2.48,0.9,low,8,4,8,0,0.927536231884058,1.25,0.5797101449275363,High,Average
13,male,6.0,TikTok,4.8,2.6,2.74,1.6,high,6,10,8,0,1.25,1.0,2.0833333333333335,High,Poor
14,female,1.3,TikTok,7.7,1.9,2.27,1.5,low,7,2,2,0,0.16883116883116883,5.384615384615384,0.2597402597402597,Low,Good
18,male,3.7,Instagram,7.0,1.4,2.05,0.4,medium,10,9,5,0,0.5285714285714286,2.7027027027027026,1.2857142857142858,Medium,Average
18,female,8.0,TikTok,4.3,0.8,3.44,0.8,medium,3,4,4,0,1.8604651162790697,0.375,0.9302325581395349,High,Poor
19,female,4.1,Both,7.5,2.7,2.66,1.6,high,5,10,5,0,0.5466666666666666,1.2195121951219514,1.3333333333333333,Medium,Good
13,male,3.9,Both,8.7,1.5,2.71,0.7,low,7,1,4,0,0.4482758620689655,1.794871794871795,0.1149425287356322,Medium,Good
15,female,6.4,Instagram,5.9,1.6,3.97,1.0,high,10,2,6,0,1.0847457627118644,1.5625,0.3389830508474576,High,Average
19,female,1.3,TikTok,6.5,2.1,3.68,1.1,high,7,1,9,0,0.2,5.384615384615384,0.15384615384615385,Low,Average
18,female,5.0,Instagram,6.6,1.8,3.87,1.2,high,3,4,2,0,0.7575757575757576,0.6,0.6060606060606061,Medium,Average
18,male,5.5,Both,5.2,1.4,3.24,0.9,medium,10,5,7,0,1.0576923076923077,1.8181818181818181,0.9615384615384615,High,Average
13,female,7.6,Instagram,7.9,3.0,2.54,1.2,high,8,8,1,0,0.9620253164556961,1.0526315789473684,1.0126582278481011,High,Good
19,female,6.3,Both,5.7,2.3,2.16,1.9,high,6,3,6,0,1.1052631578947367,0.9523809523809524,0.5263157894736842,High,Average
18,female,2.0,Instagram,5.9,2.9,3.52,1.1,high,8,6,10,0,0.3389830508474576,4.0,1.0169491525423728,Low,Average
15,male,4.0,TikTok,4.5,1.9,3.22,0.2,medium,4,5,3,0,0.8888888888888888,1.0,1.1111111111111112,Medium,Poor
14,male,4.9,Instagram,5.5,1.6,2.85,0.4,low,8,1,8,0,0.890909090909091,1.6326530612244896,0.18181818181818182,Medium,Average
14,female,6.9,TikTok,8.0,1.6,2.64,0.1,medium,3,3,3,0,0.8625,0.43478260869565216,0.375,High,Good
15,male,5.4,TikTok,4.2,1.8,2.15,0.3,medium,1,10,5,0,1.2857142857142858,0.18518518518518517,2.380952380952381,High,Poor
13,female,3.8,Both,8.9,2.5,2.29,0.6,high,9,9,7,0,0.42696629213483145,2.368421052631579,1.0112359550561798,Medium,Good
15,male,7.8,Both,6.8,0.6,3.2,1.7,medium,1,7,5,0,1.1470588235294117,0.12820512820512822,1.0294117647058825,High,Average
15,male,3.5,Both,8.8,1.8,3.5,0.8,low,3,6,3,0,0.3977272727272727,0.8571428571428571,0.6818181818181818,Medium,Good
19,female,5.4,Instagram,7.3,2.0,3.98,0.9,medium,6,6,1,0,0.7397260273972603,1.111111111111111,0.8219178082191781,High,Good
17,male,3.8,Both,5.7,2.0,3.01,1.0,low,1,3,1,0,0.6666666666666666,0.2631578947368421,0.5263157894736842,Medium,Average
17,male,8.0,Instagram,6.9,2.2,2.36,1.6,low,4,2,8,0,1.1594202898550725,0.5,0.2898550724637681,High,Average
14,female,3.7,TikTok,5.7,1.7,2.88,0.2,low,9,10,3,0,0.6491228070175439,2.4324324324324325,1.7543859649122806,Medium,Average
19,female,5.0,Instagram,6.3,2.9,2.04,0.5,medium,5,2,2,0,0.7936507936507937,1.0,0.31746031746031744,Medium,Average
19,female,4.2,Instagram,7.1,2.5,3.91,1.5,high,6,8,9,0,0.591549295774648,1.4285714285714286,1.1267605633802817,Medium,Good
16,male,4.6,Instagram,8.2,1.5,2.13,1.0,low,3,2,2,0,0.5609756097560976,0.6521739130434783,0.24390243902439027,Medium,Good
18,male,5.5,Instagram,5.0,0.9,2.93,1.1,low,4,10,10,0,1.1,0.7272727272727273,2.0,High,Poor
19,female,1.8,Instagram,4.5,2.8,3.22,1.6,medium,5,3,10,0,0.4,2.7777777777777777,0.6666666666666666,Low,Poor
14,female,6.6,TikTok,6.2,1.8,2.36,1.7,high,4,1,8,0,1.064516129032258,0.6060606060606061,0.16129032258064516,High,Average
